,graph,reward,trialNumber,difficulty,difficulty_2,type,wid,RT_first_visit,RT_second_visit,RT,max_reward,current_reward,loss,accuracy,accuracy_1,df,unchoosen_diff
548,"[[], [], [3], [], [1, 6], [10, 2], [], [], [], [4, 1], [0, 8]]","[0, -3, 2, 4, -4, None, 1, 0, 4, 0, -4]",398,8,,best_alone,wb87d6ac,8.889446165318288,7.297768282531379,9.074635189810808,6,6,0,1,1,1,4.0
552,"[[2], [8, 4], [], [7, 10], [], [1, 0], [], [10, 9], [], [], []]","[2, -2, 1, -4, -4, None, 3, -2, -2, 2, 2]",68,8,,best_alone,wb87d6ac,8.58653266949485,6.406879986069314,8.69349667588463,3,3,0,1,1,1,2.0
553,"[[5, 10], [0, 5], [6, 8], [], [], [], [9, 7], [], [3], [], []]","[4, -2, None, 3, -3, 0, -3, -3, 4, 1, 3]",200,11,,best_alone,wb87d6ac,7.925157512224704,6.583409222158765,8.15708378502887,7,7,0,1,1,1,4.0
555,"[[], [0], [7, 5], [6, 1], [2, 7], [], [8, 9], [], [], [], []]","[4, 3, 1, None, 2, 4, -1, -1, 2, 0, 2]",278,7,,best_alone,wb87d6ac,7.891704659330107,6.452048954437227,8.104099056143582,7,7,0,1,1,1,2.0
559,"[[3, 6], [], [], [2, 9], [], [], [10], [4, 5], [7, 4], [], []]","[None, 2, -2, -2, 0, 3, 1, -2, -3, 2, 4]",290,7,,best_alone,wb87d6ac,7.891704659330107,6.643789733147672,8.143807976771484,5,5,0,1,1,1,4.0
562,"[[9, 8], [5], [], [], [], [], [], [4, 2], [], [8, 3], [7, 1]]","[-3, 2, 4, 0, -2, 1, -3, 1, 3, -4, None]",314,4,,best_min,wb87d6ac,7.756195343948118,7.508238774678663,8.332789468417957,5,3,2,0,0,1,6.0
565,"[[9, 3], [], [5, 10], [], [], [4, 1], [], [], [], [3, 8], [6]]","[-1, 4, None, 4, -4, 2, -2, -2, 1, -3, -2]",198,9,2.0,best_second,wb87d6ac,8.09712193091871,7.085064293952548,8.4069317971587,6,6,0,1,1,1,
569,"[[], [], [], [1], [9, 0], [], [7, 8], [], [], [0, 2], [6, 3]]","[0, 2, -1, 2, 2, -3, 2, -4, 3, 3, None]",164,4,1.0,best_min,wb87d6ac,9.061956366209925,6.981934677156389,9.179571838304547,5,5,0,1,1,1,
571,"[[6, 1], [5], [4, 9], [2, 4], [], [], [10, 7], [], [], [], []]","[None, -1, -3, 3, 4, -3, -2, -4, -1, 2, 2]",88,5,2.0,best_min,wb87d6ac,9.21642184229205,7.469083884921234,9.376955898948522,0,0,0,1,1,1,
572,"[[], [6], [10, 3], [], [], [2, 10], [], [8, 4], [], [7, 1], []]","[-2, -2, 3, 0, 4, -1, -4, 3, -3, None, 4]",8,10,1.0,best_second,wb87d6ac,8.16735198705607,7.30854279753919,8.520388082312756,7,7,0,1,1,1,
573,"[[], [], [], [7, 4], [], [9], [10, 5], [4, 8], [], [], [2, 0]]","[0, -4, -2, 4, 1, 2, None, 0, -2, -1, -1]",244,3,,best_alone,wb87d6ac,7.795234929002173,7.646353722445999,8.416488487294606,1,1,0,1,1,1,2.0
574,"[[], [7, 10], [1, 7], [5, 6], [], [4, 9], [0], [], [], [], []]","[-4, -3, 2, None, -1, 3, 1, 2, -4, -4, 2]",98,4,7.0,best_second,wb87d6ac,8.110727582974489,7.21081845347222,8.451694209183541,2,2,0,1,1,1,
577,"[[], [], [1, 8], [4, 10], [6, 0], [], [], [], [], [2, 1], [7]]","[4, 4, 4, None, 0, -4, 3, -3, -2, 4, 2]",210,3,4.0,best_second,wb87d6ac,9.01602720232985,7.122059881629142,9.156095357123787,4,4,0,1,1,1,
579,"[[], [8], [], [], [9, 10], [6, 2], [], [5, 1], [], [10, 0], []]","[-2, 2, 1, -3, -1, -3, -3, None, 4, -1, 4]",172,10,,best_alone,wb87d6ac,8.450839690866216,6.3561076606958915,8.566744970245486,6,6,0,1,1,1,4.0
580,"[[2, 9], [0, 2], [], [], [], [6, 7], [4, 10], [3], [], [], []]","[-2, -1, 0, 4, -3, None, -4, -3, 4, 4, -1]",84,7,,best_alone,wb87d6ac,8.644706511715196,6.376726947898627,8.743053050224676,1,1,0,1,1,1,2.0
585,"[[3], [5, 7], [], [], [9, 2], [7, 10], [4, 0], [], [], [], []]","[-4, 0, -2, 3, -4, -4, None, 3, 0, 0, 1]",14,4,2.0,best_alone,wb87d6ac,7.288244401020124,8.708474489581663,8.924789360533357,-1,-4,3,0,0,1,
586,"[[], [], [5, 7], [8, 1], [], [], [], [], [1, 6], [2, 10], [0]]","[-2, -1, -3, -4, 2, -2, 4, 0, -1, None, 2]",104,4,,best_alone,wb87d6ac,8.912742634737025,6.934397209928558,9.042158378735948,0,0,0,1,1,1,2.0
588,"[[3, 5], [], [6, 8], [5, 1], [], [], [10, 9], [], [4], [], []]","[1, -1, None, -3, 2, -4, 2, -4, -4, 4, 2]",52,5,2.0,best_second,wb87d6ac,8.066207568006263,6.840546529288687,8.32336569443608,6,6,0,1,1,1,
589,"[[], [8, 9], [], [], [10, 6], [1, 8], [7], [], [], [], [3, 2]]","[1, -1, 3, -4, None, -2, -2, 1, 3, 1, 1]",364,6,2.0,best_min,wb87d6ac,7.823245690685523,7.562161631225652,8.394121193826242,4,4,0,1,1,1,
592,"[[2, 10], [], [], [8, 9], [], [0, 7], [], [6], [9, 1], [], []]","[4, -1, 4, 3, 4, None, -3, -2, 2, 0, -1]",388,9,5.0,best_second,wb87d6ac,8.018954683155718,6.502790045915623,8.21716859576607,8,8,0,1,1,1,
593,"[[], [], [], [], [3], [], [10, 1], [6, 4], [9, 5], [5, 2], []]","[-1, 2, -4, 1, 0, -4, -2, None, -1, -1, 0]",294,2,,best_alone,wb87d6ac,8.518592212329944,7.496097345175956,8.825706773447951,1,1,0,1,1,1,2.0
594,"[[5, 7], [4, 8], [], [], [3, 10], [], [0, 5], [], [9], [], []]","[-4, None, 0, 1, 1, 1, -3, -3, 4, -1, -3]",38,3,,best_alone,wb87d6ac,8.625868208041894,7.3901814282264295,8.880863609867356,3,3,0,1,1,1,4.0
595,"[[1, 8], [], [], [], [10, 9], [0, 1], [], [], [], [3], [2, 6]]","[1, -2, -2, 1, None, -1, -4, -2, 1, 2, -3]",154,9,,best_alone,wb87d6ac,8.280964400553371,6.818924065275521,8.48920515487607,3,3,0,1,1,1,2.0
598,"[[], [9], [], [], [], [8, 2], [7, 1], [0, 4], [], [], [5, 8]]","[-4, -4, -1, 4, 4, -3, None, -3, 4, -1, 3]",206,7,7.0,best_min,wb87d6ac,8.826441041782578,6.773080375655535,8.947025655972695,1,1,0,1,1,1,
600,"[[], [], [0, 10], [2, 5], [], [4], [8, 9], [], [9, 1], [], []]","[1, 4, 4, None, -4, 1, 0, 2, 4, -1, -1]",144,5,5.0,best_second,wb87d6ac,7.404887575616125,8.560444233410552,8.834045641167798,5,5,0,1,1,1,
601,"[[1, 9], [], [10, 3], [8], [], [], [], [0, 1], [], [], [4, 6]]","[1, -1, None, -2, 2, 1, -2, -1, 3, 1, -2]",212,3,,best_alone,wb87d6ac,8.600430789986293,7.266128779556451,8.834045641167798,1,1,0,1,1,1,4.0
602,"[[5, 7], [], [9, 10], [2, 9], [], [4, 6], [], [1], [], [], []]","[None, 0, -2, 3, 4, 4, -4, -4, 1, -1, 4]",302,10,8.0,best_second,wb87d6ac,7.645875825184814,7.192182058713245,8.13739583005665,8,8,0,1,1,1,
605,"[[], [], [], [10], [2, 1], [], [7, 0], [0, 5], [], [4, 3], []]","[-1, 3, -3, 1, 3, 4, -4, 1, -2, None, 3]",354,4,0.0,best_min,wb87d6ac,7.613818684808629,7.104144092987528,8.08394570229562,6,6,0,1,1,1,
609,"[[10, 5], [], [0, 10], [7], [], [], [8, 3], [], [4, 1], [], []]","[2, -3, -4, 4, -1, -1, None, 3, 3, -3, 4]",92,6,,best_alone,wb87d6ac,8.170751423757533,6.519147287940395,8.345930261979015,7,7,0,1,1,1,2.0
610,"[[], [], [], [9], [2, 8], [1, 0], [4, 3], [], [], [], [5, 1]]","[-4, 1, -4, -4, 2, 1, None, -3, 4, 0, 1]",44,9,2.0,best_second,wb87d6ac,8.518791912779934,7.149131598557407,8.745125259462244,6,6,0,1,1,1,
614,"[[5, 4], [], [0, 5], [], [], [], [7, 1], [], [3], [6, 8], []]","[-2, 0, -4, 4, -1, 2, -2, -2, 0, None, -1]",312,7,,best_alone,wb87d6ac,7.754481547470384,6.272877006546167,7.958926493050111,4,4,0,1,1,1,2.0
616,"[[], [0, 5], [], [], [10, 8], [], [1, 0], [], [7], [], [2, 9]]","[2, -2, 3, 2, None, -2, 2, 3, 4, -3, -4]",320,11,,best_alone,wb87d6ac,7.896924656268864,6.536691597591305,8.125039097367745,7,7,0,1,1,1,6.0
618,"[[], [], [0, 10], [1], [], [], [8, 5], [6, 8], [], [2, 3], []]","[2, 2, 4, 0, -2, -1, 4, 3, 0, None, -4]",222,5,8.0,best_min,wb87d6ac,7.938802248154481,6.569481420414296,8.165079258805068,6,6,0,1,1,1,
619,"[[9, 5], [0, 4], [], [], [3], [], [2, 7], [], [], [], [6, 2]]","[4, None, 1, -3, -4, -3, -2, -2, -2, 4, 4]",36,11,7.0,best_second,wb87d6ac,8.012349639327793,6.376726947898627,8.190077049719049,8,8,0,1,1,1,
620,"[[2, 5], [], [1, 3], [], [6, 9], [8], [], [4, 6], [], [], []]","[None, -2, 1, 1, 0, 0, -1, -2, 1, 3, 0]",134,2,0.0,best_min,wb87d6ac,8.61558951327243,7.118826249062077,8.81744592104187,2,2,0,1,1,1,
621,"[[], [], [9, 10], [5, 4], [], [4, 0], [7], [], [2, 6], [], []]","[-2, 0, -2, 4, -3, -1, 2, 2, None, -4, 0]",392,8,,best_alone,wb87d6ac,8.163656176168432,6.501289670540388,8.337109129562474,4,4,0,1,1,1,4.0
622,"[[9], [2, 4], [4, 5], [], [], [], [], [10, 0], [], [], [3, 6]]","[-4, 0, 1, 4, 3, 0, -4, None, 4, -3, -1]",162,9,3.0,best_second,wb87d6ac,7.833203948641058,7.647308832356238,8.43750042250699,3,3,0,1,1,1,
626,"[[], [], [], [], [8], [], [10, 4], [0, 1], [], [7, 0], [2, 3]]","[-2, 1, -4, 0, -1, 0, None, -1, 4, -1, -4]",242,9,,best_alone,wb87d6ac,7.823645930834953,6.395261598115449,8.038189179973203,3,3,0,1,1,1,4.0
627,"[[], [], [], [2], [], [8, 1], [], [5, 8], [], [10, 3], [4, 6]]","[3, -4, 2, 2, -1, 3, -3, 4, -4, None, 4]",258,2,,best_alone,wb87d6ac,9.036106025364846,6.6080006252960874,9.12052506765382,4,4,0,1,1,1,2.0
629,"[[10, 5], [], [], [6, 9], [3, 6], [], [], [1], [0, 7], [], []]","[-2, 3, 4, 4, -3, 3, -4, -1, None, -4, -1]",118,3,,best_alone,wb87d6ac,8.68710472813351,6.478509642208569,8.791181936736015,2,2,0,1,1,1,4.0
630,"[[7, 9], [], [6, 4], [], [], [], [4, 1], [10, 3], [], [5], []]","[None, 1, 2, 1, -1, 0, -4, 1, -2, 4, -3]",260,4,,best_alone,wb87d6ac,7.828834527588089,7.80057265467065,8.507748732588238,4,4,0,1,1,1,4.0
631,"[[7, 3], [], [], [6], [1, 8], [4, 1], [], [2, 10], [], [], []]","[None, -4, -1, 2, 0, -1, -1, 0, 3, -2, 2]",372,2,2.0,best_min,wb87d6ac,8.869679374733515,7.249925536717988,9.050171619823361,2,2,0,1,1,1,
632,"[[], [], [], [5, 1], [], [], [7, 10], [9, 2], [3, 5], [], [4]]","[4, -1, -3, -1, 3, 3, None, 3, 3, -1, 4]",190,6,,best_alone,wb87d6ac,7.631431664576906,6.955592608396297,8.04237800517328,7,7,0,1,1,1,2.0
635,"[[], [0], [], [], [6, 7], [], [7, 2], [], [10, 1], [], [5, 3]]","[1, 0, -3, -2, 2, 0, -2, -1, None, 4, -2]",308,4,,best_alone,wb87d6ac,8.1892445257359,7.544861068658458,8.611047766887863,1,1,0,1,1,1,2.0
638,"[[], [0, 4], [3, 5], [6, 7], [], [8], [], [], [], [1, 0], []]","[1, 4, None, -1, 4, -3, -2, 4, -4, -4, -1]",94,8,5.0,best_second,wb87d6ac,9.10286651367095,7.00669522683704,9.21870528830781,3,3,0,1,1,1,
641,"[[], [6], [], [], [8, 0], [9, 3], [], [], [], [3, 7], [4, 1]]","[1, 3, -3, -4, 2, -1, 2, -1, -1, 3, None]",336,3,,best_alone,wb87d6ac,7.797291273547473,7.105786129481272,8.20303024171486,5,5,0,1,1,1,2.0
643,"[[9, 1], [], [0, 9], [7], [], [10, 3], [], [], [], [], [4, 8]]","[0, -4, -1, 4, 4, None, -3, 3, 0, -2, -4]",156,9,,best_alone,wb87d6ac,7.791935956938058,6.5998704992128365,8.056743774975315,7,7,0,1,1,1,4.0
644,"[[], [], [], [], [], [10, 8], [9, 2], [], [1], [2, 4], [0, 7]]","[-4, 0, -4, 1, 3, None, -2, -2, 1, 2, -2]",208,6,,best_alone,wb87d6ac,7.463363045520021,7.305860032684008,8.0805469658245,1,1,0,1,1,1,2.0
645,"[[], [], [7, 9], [1], [], [], [8, 3], [9, 4], [0, 10], [], []]","[0, 3, 0, 4, -3, 2, None, 1, -1, 2, 2]",220,7,,best_alone,wb87d6ac,7.597897950521784,7.037905963447183,8.049427057110695,7,7,0,1,1,1,2.0
646,"[[5, 2], [], [], [], [0, 5], [], [3], [], [1, 7], [8, 6], []]","[-3, 2, -4, -1, 1, -2, -1, -1, 1, None, -2]",396,4,2.0,best_second,wb87d6ac,8.337109129562474,6.685860947068359,8.512381634419016,3,3,0,1,1,1,
648,"[[], [], [1], [], [0, 5], [], [], [4, 0], [9, 6], [], [8, 2]]","[1, 0, -4, -4, 4, 4, 2, 3, 1, 1, None]",322,4,1.0,best_second,wb87d6ac,7.918264686095274,8.237743803890933,8.783702698635217,3,3,0,1,1,1,
649,"[[7, 9], [], [], [], [], [8, 6], [10], [9, 3], [2, 4], [], []]","[1, -2, 0, -2, 4, None, -2, -2, 3, 3, -3]",22,8,1.0,best_second,wb87d6ac,7.783640596221253,7.7142311448490855,8.442469645220301,7,7,0,1,1,1,
651,"[[4], [], [6, 0], [], [], [], [5, 7], [], [9, 3], [], [8, 9]]","[-4, -1, None, -1, -3, 4, 3, -4, 3, 1, 4]",326,11,7.0,best_second,wb87d6ac,7.868254265520612,7.404887575616125,8.35608503102148,7,7,0,1,1,1,
653,"[[10, 3], [], [8, 6], [], [5], [], [], [2, 8], [], [0, 4], []]","[-1, -2, -3, 4, 2, -3, 1, -3, -1, None, -4]",130,6,5.0,best_min,wb87d6ac,8.382518288089635,7.355641102974254,8.688453800850768,3,3,0,1,1,1,
654,"[[], [], [6, 5], [1, 4], [], [], [5, 9], [10], [3, 7], [], []]","[2, 3, -2, 2, -2, 3, 1, -4, None, 2, -4]",196,9,4.0,best_second,wb87d6ac,8.112227958349724,6.767343125265391,8.343553835005116,5,5,0,1,1,1,
655,"[[1, 9], [5, 8], [], [10, 6], [], [], [], [], [], [4], [6, 7]]","[None, -2, 4, -2, 3, -4, 1, -4, -2, -1, -4]",216,7,,best_alone,wb87d6ac,8.580918882296784,7.1631723908466425,8.797699580118923,2,2,0,1,1,1,2.0
656,"[[], [], [0, 5], [], [], [], [1], [3, 10], [2, 6], [7, 3], []]","[-4, -4, 4, 2, -4, 4, -2, 4, None, 3, 0]",54,11,0.0,best_second,wb87d6ac,7.43955930913332,7.112327444710912,7.982074875081202,8,8,0,1,1,1,
658,"[[], [], [1, 10], [], [5], [], [9, 4], [2, 1], [], [3, 0], []]","[-1, -4, 0, -3, 2, 1, None, -2, 4, -2, 4]",82,7,,best_alone,wb87d6ac,8.211482916445066,7.113956109566035,8.499232866039245,3,3,0,1,1,1,2.0
659,"[[], [], [10, 0], [], [1, 5], [], [9], [2, 10], [4, 6], [], []]","[2, 4, 4, -3, -1, -4, -4, 1, None, -3, -1]",324,9,3.0,best_second,wb87d6ac,8.073714641109857,6.395261598115449,8.244596756382498,3,3,0,1,1,1,
662,"[[10, 6], [], [], [8, 7], [], [], [9], [], [7, 1], [], [2, 4]]","[None, 2, 2, 1, 3, 4, 2, -3, 0, -3, 3]",6,4,0.0,best_second,wb87d6ac,8.063692634269515,7.257707677160043,8.432724034789787,6,6,0,1,1,1,
663,"[[4, 2], [], [], [], [], [], [5], [], [10, 6], [0, 4], [3, 1]]","[-1, -2, -1, 0, -4, 4, 1, -2, None, 0, -1]",112,7,,best_alone,wb87d6ac,7.881182202227101,6.486160788944089,8.102283624480075,5,5,0,1,1,1,2.0
664,"[[], [], [], [], [1, 2], [8, 7], [], [6], [3, 9], [], [4, 1]]","[0, 2, 3, -1, -2, None, 3, 1, -1, -3, 4]",50,7,,best_alone,wb87d6ac,7.598900456871409,6.415096959171596,7.8655717576847906,4,4,0,1,1,1,2.0
667,"[[9, 1], [], [], [7, 6], [0, 10], [], [], [6, 2], [], [], [8]]","[2, -1, -4, 2, None, 3, 2, 1, -3, -2, -3]",168,4,3.0,best_second,wb87d6ac,8.772145439245099,7.958227192322312,9.138844370271112,1,1,0,1,1,1,
668,"[[], [], [], [], [6, 2], [7, 10], [2, 8], [0, 1], [], [], [9]]","[4, -4, -1, 2, 0, None, -3, 2, -1, -3, -3]",140,10,6.0,best_second,wb87d6ac,7.558516743045645,6.685860947068359,7.907283609426348,6,6,0,1,1,1,
669,"[[], [], [], [], [10, 0], [], [], [2], [3, 5], [8, 7], [0, 6]]","[-3, 4, 3, -2, 4, -4, -2, 1, -4, None, -4]",282,11,,best_alone,wb87d6ac,7.740664401917241,6.396929655216146,7.972121128921656,4,4,0,1,1,1,2.0
670,"[[3, 1], [], [], [1, 4], [], [2, 10], [], [], [6], [5, 8], []]","[0, -4, -1, 1, 2, 4, -4, 0, -3, None, 4]",234,10,0.0,best_second,wb87d6ac,7.385851078125209,7.015712420487229,7.9105906122564775,8,8,0,1,1,1,
673,"[[5, 6], [], [], [1, 2], [3, 9], [6, 8], [], [], [], [7], []]","[-3, -3, 2, 3, None, -2, -2, -1, 2, -1, -2]",248,6,1.0,best_second,wb87d6ac,8.038834757787749,7.688913336864795,8.572060092857077,5,5,0,1,1,1,
674,"[[], [], [], [], [6], [8, 4], [], [9, 3], [10, 0], [3, 2], []]","[-3, 0, 3, -3, 3, None, -3, 0, -2, 0, 1]",250,3,,best_alone,wb87d6ac,7.637234388789473,7.313220387090301,8.181160858023409,0,0,0,1,1,1,4.0
676,"[[4], [], [5, 0], [], [], [8, 9], [], [10, 1], [], [], [1, 6]]","[3, -3, None, -3, 2, -4, -2, -2, -1, 1, 0]",186,9,,best_alone,wb87d6ac,8.023879992734877,7.242797922793756,8.400659375160286,5,5,0,1,1,1,2.0
678,"[[], [], [9, 3], [], [0, 6], [], [], [4, 0], [2, 10], [], [1]]","[-4, 2, 1, 4, -3, 2, -1, -4, None, -4, -1]",386,6,3.0,best_min,wb87d6ac,7.855544677915663,7.411556287811163,8.350902451694811,5,5,0,1,1,1,
680,"[[], [], [], [5, 7], [8, 0], [7, 1], [], [], [], [2], [4, 9]]","[3, -1, -4, 1, 4, -4, -2, 1, 1, -1, None]",346,7,1.0,best_second,wb87d6ac,7.907651594711089,7.085064293952548,8.271548374755515,7,7,0,1,1,1,
683,"[[], [], [], [1], [], [10, 0], [8, 3], [], [9, 7], [], [0, 2]]","[2, 0, -1, -4, 4, -4, None, -2, 1, -3, -4]",146,2,3.0,best_second,wb87d6ac,8.285008895449877,7.51479976048867,8.6652683094816,-1,-1,0,1,1,1,
687,"[[5, 9], [8, 4], [], [], [], [2, 10], [], [1, 8], [], [6], []]","[None, -1, 2, -4, -4, 2, -1, 3, 4, -3, 0]",160,5,2.0,best_second,wb87d6ac,8.032035314398826,7.4645098346365275,8.480944058741116,4,4,0,1,1,1,
688,"[[], [], [4, 1], [2, 4], [], [7], [10, 5], [], [], [], [9, 8]]","[-4, 1, 0, 0, 0, 0, None, 2, 3, 0, 0]",340,2,3.0,best_min,wb87d6ac,8.212297138229768,6.932447891572509,8.457443187010464,3,3,0,1,1,1,
692,"[[3, 7], [0, 3], [10, 5], [], [], [9], [], [], [], [], [8, 6]]","[-1, 1, None, -2, 1, 4, -4, 1, 2, 1, 2]",150,4,,best_alone,wb87d6ac,8.76170676846664,7.226209010100671,8.95660873889395,5,5,0,1,1,1,6.0
693,"[[], [8, 2], [], [9, 6], [], [], [], [0], [2, 5], [], [3, 7]]","[4, -1, 1, -3, -4, -3, -1, 0, -1, -3, None]",174,9,,best_alone,wb87d6ac,8.031710375322042,7.412764017426563,8.462314529906248,4,4,0,1,1,1,2.0
694,"[[8], [], [1, 6], [2, 0], [], [], [], [5, 4], [], [7, 5], []]","[3, 3, 0, None, 1, 2, 1, 1, -4, 0, 1]",292,3,,best_second,wb87d6ac,7.47477218239787,7.992268643270744,8.459564078579602,3,-1,4,0,0,1,2.0
697,"[[9], [8, 0], [], [], [], [6, 4], [4, 3], [], [2, 10], [], []]","[-1, None, 4, -3, -2, 0, -1, 0, 4, -1, -2]",204,8,6.0,best_second,wb87d6ac,7.0707241072602764,7.4645098346365275,7.979681302387741,8,8,0,1,1,1,
698,"[[], [4, 3], [0, 8], [], [], [10], [1, 5], [2, 0], [], [], []]","[4, -1, 2, 0, 2, 3, None, 4, -2, 0, 4]",120,7,,best_alone,wb87d6ac,7.760893195851024,6.452048954437227,7.99967857949945,7,7,0,1,1,1,2.0
700,"[[], [], [1, 0], [4, 9], [10, 8], [], [], [2, 1], [], [5], []]","[-1, -1, 3, None, -3, 4, 1, 4, -4, -2, -2]",262,8,,best_alone,wb87d6ac,8.224431573221157,6.278521424165844,8.35772841676521,2,2,0,1,1,1,2.0
703,"[[], [], [], [], [8, 10], [7, 2], [3], [2, 1], [], [4, 6], []]","[4, -1, -3, 4, -1, -2, 4, -4, -1, None, -3]",376,11,,best_alone,wb87d6ac,7.522400231387125,7.085064293952548,8.020270472819238,8,8,0,1,1,1,2.0
706,"[[], [], [10, 4], [], [8], [7, 9], [], [9, 1], [], [], [3, 0]]","[3, -3, None, -3, 3, 2, -2, -2, 3, 1, -4]",266,10,,best_alone,wb87d6ac,7.511524648390865,6.519147287940395,7.826443135456014,6,6,0,1,1,1,6.0
708,"[[4, 1], [7], [], [], [5, 2], [], [9, 3], [], [], [3, 8], []]","[None, 3, -2, -1, -4, 0, -3, -2, 1, 0, 2]",142,6,,best_alone,wb87d6ac,8.59932602095476,7.266827347520591,8.83331693749932,1,1,0,1,1,1,2.0
709,"[[], [], [5, 6], [], [1, 3], [], [], [2, 8], [0], [4, 1], []]","[-2, 0, 0, 0, -3, -2, 4, None, -4, -4, -3]",272,8,4.0,best_second,wb87d6ac,8.057377488557993,6.86484777797086,8.322151070212902,4,4,0,1,1,1,
710,"[[], [2, 4], [4, 0], [], [], [6, 10], [8, 7], [], [], [], [9]]","[-2, -3, 1, -2, 3, None, 1, -2, 1, -2, 3]",380,2,3.0,best_min,wb87d6ac,8.146129510025405,6.643789733147672,8.34687925374656,2,2,0,1,1,1,
711,"[[8, 9], [], [5, 3], [], [10], [], [2, 4], [0, 8], [], [], []]","[2, 0, -4, -1, 0, 1, None, -4, 0, 1, 2]",194,6,,best_alone,wb87d6ac,8.401333305321703,7.61332497954064,8.776012719182917,2,2,0,1,1,1,2.0
712,"[[], [], [8, 4], [5, 1], [], [], [2, 8], [3, 9], [], [10], []]","[-3, -3, 1, -2, -3, 3, -3, None, -2, 4, 4]",136,10,,best_alone,wb87d6ac,8.628197749459149,6.431331081933479,8.733432966413654,8,8,0,1,1,1,6.0
714,"[[], [3, 6], [], [0, 9], [], [], [8], [10, 2], [], [], [2, 5]]","[3, None, 1, 4, 0, 2, -2, 4, -4, 0, 4]",176,8,4.0,best_second,wb87d6ac,7.972121128921656,6.754604099487962,8.231109840328154,7,7,0,1,1,1,
715,"[[3, 9], [], [1], [9, 4], [], [6, 2], [7, 10], [], [], [], []]","[1, 2, 2, -1, 2, None, 2, -4, 3, 1, -2]",218,5,,best_alone,wb87d6ac,8.095293776844647,6.467698726104353,8.274357006756292,4,4,0,1,1,1,2.0
718,"[[], [10, 5], [0, 4], [], [], [], [2, 0], [], [1, 9], [7], []]","[-3, -1, 0, -2, 2, 4, 1, -4, None, -2, -3]",72,8,5.0,best_second,wb87d6ac,8.07496035911586,6.9650803456014065,8.359603270841466,3,3,0,1,1,1,
719,"[[3, 2], [], [], [2, 8], [], [], [9, 7], [1], [], [10, 5], []]","[-1, 1, -1, 1, -3, -4, None, -3, 0, 0, 1]",166,4,4.0,best_min,wb87d6ac,7.8343923029104365,6.687108607866515,8.109826276018477,1,1,0,1,1,1,
727,"[[], [9, 2], [], [], [3], [], [8, 4], [], [7, 10], [2, 5], []]","[-3, 4, 2, 4, 2, 2, None, 1, -3, 4, 3]",332,7,,best_alone,wc96be14,8.124743020385568,7.193685818395111,8.456806041401142,6,6,0,1,1,1,2.0
728,"[[5, 2], [], [1], [], [9, 10], [6, 8], [], [], [], [10, 7], []]","[None, 1, -4, -1, -4, 2, 4, 0, -1, -1, 2]",344,7,3.0,best_second,wc96be14,7.884576510596324,7.898782356970309,8.58466490653125,6,6,0,1,1,1,
729,"[[7, 6], [], [], [2], [], [10, 4], [], [], [0, 3], [5, 10], []]","[-1, 2, -4, -3, -1, 0, 3, 0, None, -3, -1]",398,6,4.0,best_second,wc96be14,8.453401058328458,7.32052696227274,8.732465848349879,2,2,0,1,1,1,
730,"[[], [], [4, 3], [], [3, 5], [], [0, 1], [6, 9], [], [10], []]","[-3, 4, -1, -3, -4, -3, 0, None, -2, -1, -4]",118,8,4.0,best_second,wc96be14,7.971776122880628,7.456454555176209,8.439880088313567,4,4,0,1,1,1,
732,"[[], [9, 10], [0, 7], [], [2, 0], [], [], [], [], [3, 5], [6]]","[3, None, 0, -2, -1, 0, 3, -4, -1, -3, -2]",162,5,,best_alone,wc96be14,8.111328003286733,7.586803535162581,8.57602797713713,1,1,0,1,1,1,2.0
734,"[[5], [3, 4], [], [], [], [], [], [8, 10], [10, 2], [1, 0], []]","[4, -3, 1, 2, -4, 3, 4, 1, -4, None, 2]",184,11,,best_alone,wc96be14,7.933438387627489,6.734591659972948,8.19671240721307,7,7,0,1,1,1,6.0
735,"[[], [], [10, 9], [], [3], [1, 6], [], [5, 4], [], [], [9, 8]]","[1, -2, -4, -1, -3, 4, 2, None, 0, -3, 4]",160,7,2.0,best_second,wc96be14,8.521185212685774,7.266827347520591,8.77199043653224,6,6,0,1,1,1,
736,"[[1], [], [3, 6], [], [9, 5], [], [], [], [2, 3], [], [4, 0]]","[-3, -3, -2, 2, 3, 4, 4, 2, 3, -3, None]",368,10,1.0,best_second,wc96be14,8.678971846978863,7.61972421378267,8.976514972315112,7,7,0,1,1,1,
737,"[[], [3], [], [], [6, 1], [], [10, 0], [8, 5], [], [7, 8], []]","[2, 0, 0, 4, None, 0, -2, 1, 2, 2, -4]",362,7,,best_alone,wc96be14,7.847371836159789,7.443663683115591,8.358666283188,4,4,0,1,1,1,6.0
740,"[[], [0], [], [], [], [3, 6], [], [], [9, 1], [7, 4], [5, 3]]","[0, -1, -1, -3, 4, -4, 0, -1, None, -4, -3]",190,3,,best_min,wc96be14,7.7336835707759,7.137278437260386,8.172164452111904,0,-1,1,0,0,1,5.0
741,"[[5, 9], [10], [], [2, 4], [], [9, 6], [], [3, 1], [], [], []]","[-1, 0, 1, 1, 4, -3, 4, None, 0, 3, -4]",370,6,3.0,best_second,wc96be14,7.835974581721566,7.293017679772782,8.293799608846818,5,5,0,1,1,1,
