,graph,reward,trialNumber,trial_index,visited_nodes,difficulty,difficulty_2,unchoosen_diff,type,wid,RT_first_visit,RT_second_visit,RT,max_reward,current_reward,loss,accuracy,accuracy_1,df
2396,"[[7], [], [8, 5], [], [], [3, 1], [], [], [4, 6], [0, 7]]","[1, 2, None, -3, -4, -3, 4, 1, 2, -4]",11,103,"{8, 2, 6}",9,2.0,5.0,best_third,we4ebab5,7.549082710812286,7.544332108053688,8.239593454305968,6,6,0,1,1,2
2397,"[[], [9, 2], [3], [], [5, 8], [], [], [4, 5], [], [0, 6]]","[-4, None, 3, 2, 2, -3, -2, -3, -1, -3]",26,104,"{1, 2, 3}",11,,2.0,best_alone,we4ebab5,7.7651449029361315,6.638567789166521,8.045588280803528,5,5,0,1,1,1
2398,"[[], [], [8, 3], [], [6], [1, 0], [], [], [3, 7], [5, 4]]","[-4, 0, 2, -2, 4, 2, 3, -4, 4, None]",132,105,"{9, 4, 6}",7,,4.0,best_alone,we4ebab5,7.935229539816907,6.3835066348840055,8.127109185346375,7,7,0,1,1,1
2399,"[[], [], [7, 8], [6, 1], [], [3, 6], [], [4, 0], [9], []]","[0, 2, None, 2, -1, -4, -1, -2, -4, -1]",110,106,"{2, 4, 7}",2,2.0,,best_second,we4ebab5,7.877397186353287,7.204892510204673,8.289539484624141,-2,-3,1,0,1,1
2400,"[[3], [4, 6], [], [], [2, 7], [], [5, 8], [], [], [0, 3]]","[0, None, 1, -1, -1, -2, 0, 2, -1, 4]",67,107,"{8, 1, 6}",2,1.0,1.0,best_second,we4ebab5,8.160803920954665,7.668561108015897,8.637639344492104,1,-1,2,0,0,2
2401,"[[], [9, 2], [0, 3], [], [], [7, 8], [], [8], [], [4, 6]]","[-3, None, 3, 2, -1, 4, 1, 2, 3, -3]",51,108,"{1, 2, 3}",7,1.0,2.0,best_second,we4ebab5,7.864419904994565,7.45298232946546,8.372629740224884,5,5,0,1,1,2
2402,"[[3, 1], [], [9, 6], [], [7], [], [], [], [0, 4], [6, 5]]","[3, -1, -1, 2, -3, 2, -2, 0, None, 3]",25,109,"{8, 0, 3}",5,4.0,,best_second,we4ebab5,7.475339236566737,7.570443252057373,8.216898580913613,5,5,0,1,1,1
2403,"[[], [8, 0], [5, 3], [], [2, 1], [], [], [6], [], [7, 6]]","[2, 0, 1, 2, None, 4, 1, 2, 4, -3]",147,110,"{2, 4, 5}",2,1.0,2.0,best_third,we4ebab5,8.114324709155339,7.8168199657645525,8.66957087183712,5,5,0,1,1,2
2404,"[[], [8, 2], [], [0], [5, 7], [7, 9], [1, 3], [], [], []]","[3, -1, 2, 4, 0, -1, None, 2, -4, 1]",80,111,"{0, 3, 6}",9,,6.0,best_alone,we4ebab5,7.676473646389156,6.659293919683638,7.984803389734406,7,7,0,1,1,1
2405,"[[], [0, 2], [], [5, 8], [1, 3], [], [9, 7], [], [], [7]]","[1, 4, -4, -3, None, -4, -4, 2, -2, 1]",27,112,"{0, 1, 4}",9,8.0,2.0,best_second,we4ebab5,7.870165946469845,7.507690077819904,8.398184404834035,5,5,0,1,1,2
2406,"[[2, 7], [6, 4], [], [9], [], [1, 0], [], [], [3, 9], []]","[-2, 2, 0, 2, -3, None, -2, 3, -2, 1]",119,113,"{1, 5, 6}",2,5.0,3.0,best_min,we4ebab5,7.37650812632622,8.043663352393944,8.457655478700042,1,0,1,0,0,2
2407,"[[3, 8], [7, 5], [], [8, 2], [6], [], [], [], [], [1, 4]]","[2, 3, 0, 3, 3, -1, 3, -3, -1, None]",86,114,"{9, 4, 6}",5,,2.0,best_alone,we4ebab5,8.127109185346375,6.839476438228843,8.370547611074752,6,6,0,1,1,1
2408,"[[], [], [], [1, 2], [3, 1], [8, 9], [], [], [0, 6], [7]]","[-2, 4, 2, -1, 2, None, 3, -4, 1, -3]",16,115,"{8, 5, 6}",8,2.0,,best_second,we4ebab5,7.635303886259415,7.147559271189454,8.113726085970747,4,4,0,1,1,1
2409,"[[], [0, 2], [], [], [3], [], [8, 5], [1, 4], [5, 9], []]","[-1, 4, 2, -3, 0, -1, -1, None, 1, -4]",20,116,"{1, 2, 7}",6,2.0,,best_second,we4ebab5,7.4342573821331355,7.456454555176209,8.138272638530184,6,6,0,1,1,1
2410,"[[], [2, 5], [5, 3], [], [], [], [], [0], [4, 6], [8, 7]]","[2, 1, -2, -3, 1, 4, 4, 1, 0, None]",114,117,"{0, 9, 7}",2,,3.0,best_min,we4ebab5,7.697121317282625,6.845879875264049,8.052296499538647,4,3,1,0,0,1
2411,"[[6, 5], [7, 4], [3, 8], [], [], [], [], [4], [], [0, 2]]","[2, 3, -4, 1, 1, -3, 1, -1, -4, None]",1,118,"{0, 9, 6}",7,5.0,5.0,best_second,we4ebab5,7.877017895622398,7.212294468500341,8.291797105048733,3,3,0,1,1,2
2412,"[[7], [], [], [4, 5], [], [], [8, 0], [], [1, 2], [3, 4]]","[-2, 4, -3, -1, -1, 2, None, -2, 1, 2]",48,119,"{8, 1, 6}",8,4.0,,best_second,we4ebab5,7.811568489345179,7.395107546562485,8.317766166719343,5,5,0,1,1,1
2413,"[[8, 1], [], [], [2, 5], [7], [], [3, 4], [], [1, 9], []]","[2, 1, -3, 3, 4, -1, None, 0, 0, 3]",40,120,"{4, 6, 7}",3,,2.0,best_alone,we4ebab5,8.264878262801748,6.661854740545311,8.448057452581375,4,4,0,1,1,1
2414,"[[], [0, 2], [], [5, 9], [1, 0], [8, 7], [], [], [], [6]]","[-2, 3, 3, None, 2, 0, -1, 2, 1, -2]",18,121,"{3, 5, 7}",3,2.0,,best_second,we4ebab5,7.6251071482389,7.431299675155903,8.225770799348732,2,2,0,1,1,1
2415,"[[1], [], [], [], [], [], [9, 4], [2, 3], [7, 0], [4, 5]]","[1, 2, 4, -4, 0, 2, 0, -2, None, 3]",28,122,"{8, 0, 1}",5,,8.0,best_alone,we4ebab5,7.786136437783072,6.879355804460439,8.125039097367745,3,3,0,1,1,1
2416,"[[7], [5, 8], [4, 6], [2, 4], [], [], [], [], [], [1, 0]]","[-3, 3, -3, -2, 4, 2, -2, 0, -1, None]",75,123,"{9, 5, 1}",5,4.0,,best_second,we4ebab5,7.6511201757027,7.1131421087070885,8.110727582974489,5,5,0,1,1,1
2417,"[[4, 7], [], [], [1, 6], [], [9, 2], [], [], [0, 3], [2]]","[1, 1, 3, 0, -4, 4, 3, 1, None, -4]",5,124,"{8, 0, 7}",3,0.0,2.0,best_third,we4ebab5,7.860185057472165,7.480992162869525,8.381373468273702,3,2,1,0,0,2
2418,"[[], [], [9, 0], [], [6, 1], [], [1], [5, 3], [2, 7], []]","[4, -1, 1, -3, 4, -1, 2, -4, None, -4]",85,125,"{8, 0, 2}",10,3.0,2.0,best_second,we4ebab5,7.605890001053122,7.486613313139955,8.240912541688898,5,5,0,1,1,2
2419,"[[5, 8], [6, 7], [9, 4], [1, 2], [], [8], [], [], [], []]","[1, -4, 3, None, -3, 1, -4, 0, 2, 2]",103,126,"{9, 2, 3}",9,6.0,4.0,best_second,we4ebab5,7.8009820712577405,6.802394763324311,8.114324709155339,5,5,0,1,1,2
2420,"[[], [], [], [8], [2, 1], [4, 6], [7, 0], [], [], [3, 8]]","[-2, 4, 1, 1, 4, None, -4, -1, 3, 1]",107,127,"{1, 4, 5}",10,0.0,1.0,best_second,we4ebab5,7.710653323501202,7.259819610363186,8.203304026795282,8,8,0,1,1,2
2421,"[[], [2, 7], [], [], [3, 0], [6, 9], [9], [], [1, 4], []]","[4, -3, 4, 2, 0, -4, 1, 3, None, 1]",13,128,"{8, 0, 4}",3,4.0,1.0,best_second,we4ebab5,7.428927194802272,7.669961995473577,8.249575150000197,4,4,0,1,1,2
2422,"[[], [0], [], [6, 5], [1, 0], [9, 7], [8, 2], [], [], []]","[4, 0, -4, None, -1, 4, -4, -1, -3, 3]",101,129,"{9, 3, 5}",11,5.0,1.0,best_second,we4ebab5,7.945201132412759,7.176254532017144,8.32579052588609,7,7,0,1,1,2
2423,"[[], [4, 5], [], [1, 6], [], [], [9, 0], [2], [7, 2], []]","[-3, 2, -1, None, 0, 3, 1, 3, -3, -1]",131,130,"{1, 3, 5}",5,1.0,2.0,best_second,we4ebab5,7.913521017283895,7.362010551259734,8.368229038276278,5,5,0,1,1,2
2424,"[[], [], [], [], [9, 8], [6, 0], [0], [], [1, 3], [7, 2]]","[3, -3, -4, 4, None, 1, -2, 4, -2, 4]",77,131,"{9, 4, 7}",9,8.0,7.0,best_third,we4ebab5,7.280008252884188,6.648984550024776,7.706162970199575,8,8,0,1,1,2
2425,"[[], [4], [], [5, 1], [], [6, 2], [], [], [9, 0], [0, 7]]","[1, -3, -1, None, -3, 1, -3, 0, 1, 1]",30,132,"{2, 3, 5}",4,2.0,,best_second,we4ebab5,7.7279755421055585,7.7882115578470765,8.451480648050856,0,0,0,1,1,1
2426,"[[], [9, 0], [7], [4, 5], [5, 6], [], [], [], [1, 2], []]","[-4, 2, 2, 0, 2, -3, -3, 1, None, 0]",24,133,"{8, 2, 7}",3,,4.0,best_alone,we4ebab5,7.984803389734406,6.9584483932976555,8.290794347381354,3,3,0,1,1,1
2427,"[[], [], [8, 1], [4, 2], [7, 6], [0], [], [], [], [5, 0]]","[1, 0, -4, None, 1, -2, -3, 4, -2, -2]",123,134,"{3, 4, 7}",9,4.0,2.0,best_second,we4ebab5,7.848933726364071,7.01211529430638,8.20849175174038,5,5,0,1,1,2
2428,"[[], [], [], [4, 2], [2], [6, 0], [], [], [1, 7], [8, 5]]","[4, 1, 0, -1, -3, 4, -4, -4, -3, None]",145,135,"{0, 9, 5}",11,0.0,5.0,best_second,we4ebab5,7.608374474380783,7.601901959875166,8.298041661371565,8,8,0,1,1,2
2429,"[[9, 7], [2, 8], [], [], [1, 6], [], [3, 5], [], [], [7]]","[-2, -2, 2, 1, None, -2, 1, 4, -3, -4]",59,136,"{3, 4, 6}",4,3.0,5.0,best_third,we4ebab5,7.566311014772463,7.071573364211532,8.042056410058754,2,2,0,1,1,2
2430,"[[2, 7], [0, 6], [], [5, 8], [], [], [4], [], [], [3, 5]]","[2, None, 1, -3, 1, -4, -2, -1, 2, 3]",90,137,"{0, 1, 2}",3,3.0,,best_second,we4ebab5,7.644440761556566,7.343426229147368,8.198089248956117,3,3,0,1,1,1
2431,"[[], [], [5, 4], [0, 6], [], [4, 9], [], [1], [3, 7], []]","[-2, 4, 0, -4, 1, -4, 0, 2, None, -4]",84,138,"{8, 1, 7}",11,,2.0,best_alone,we4ebab5,7.781138509845015,6.9782137426306985,8.151044945685024,6,6,0,1,1,1
2432,"[[4, 3], [], [0, 8], [], [], [9, 7], [], [], [1, 6], [7]]","[2, -3, None, 4, 1, 3, -1, 4, -4, 0]",111,139,"{0, 2, 3}",9,2.0,2.0,best_second,we4ebab5,8.027802848370312,7.754481547470384,8.593413217327647,6,6,0,1,1,2
2433,"[[], [7, 0], [9, 3], [], [], [4], [2, 5], [], [1, 7], []]","[-3, 2, -3, 0, 4, 4, None, -3, -3, 2]",142,140,"{4, 5, 6}",10,,2.0,best_alone,we4ebab5,7.725330037917134,6.576469569048224,8.000349495324684,8,8,0,1,1,1
2434,"[[], [6, 4], [3], [], [5, 0], [], [9, 7], [], [2, 3], []]","[3, None, -2, -2, -2, -1, 3, 2, 2, 3]",63,141,"{1, 6, 9}",5,1.0,4.0,best_second,we4ebab5,7.945201132412759,6.85751406254539,8.23536064375335,6,6,0,1,1,2
2435,"[[], [7, 2], [5, 9], [4], [], [], [3, 4], [0, 8], [], []]","[2, None, 3, -3, -4, 1, -2, -2, -2, 4]",57,142,"{1, 2, 9}",7,1.0,4.0,best_second,we4ebab5,7.8050670442584895,7.61972421378267,8.4096079807363,7,7,0,1,1,2
2436,"[[], [], [0, 1], [8, 6], [9, 2], [], [], [], [6], [5, 7]]","[-2, 0, -4, 1, None, 4, -3, -3, 0, 1]",23,143,"{9, 4, 5}",9,4.0,2.0,best_second,we4ebab5,7.711996507047669,7.584264818389059,8.343077871169381,5,5,0,1,1,2
2437,"[[1, 6], [], [], [0, 1], [], [2, 9], [], [4], [5, 7], []]","[4, 4, -2, -4, -1, -4, 1, 3, None, -4]",92,144,"{8, 4, 7}",9,,2.0,best_alone,we4ebab5,8.176391596633794,6.970730078143525,8.438149984075784,2,2,0,1,1,1
2438,"[[7, 5], [], [9], [6, 2], [], [], [8, 1], [5, 4], [], []]","[-4, -2, 1, None, 2, 1, -3, 3, 2, -4]",98,145,"{9, 2, 3}",3,,4.0,best_min,we4ebab5,7.8050670442584895,7.3271232922592935,8.287276755814599,-1,-3,2,0,0,1
2439,"[[], [4, 3], [1, 9], [], [], [0], [], [], [5, 0], [6, 7]]","[3, 3, None, 4, -4, -1, -3, -1, 3, -2]",19,146,"{1, 2, 3}",10,1.0,2.0,best_second,we4ebab5,7.985824666418917,7.095064377287131,8.329416783939319,7,7,0,1,1,2
2440,"[[], [], [3, 7], [7], [], [8, 1], [4, 0], [], [], [5, 6]]","[-1, -1, 2, -1, 4, -3, 4, 4, 1, None]",47,147,"{9, 4, 6}",9,5.0,2.0,best_second,we4ebab5,7.44716835960004,6.714170529909472,7.839131648274334,8,8,0,1,1,2
2441,"[[7], [9, 4], [], [8, 0], [], [], [1, 9], [], [5, 2], []]","[3, 2, 3, None, 1, -3, -2, 4, -4, 2]",34,148,"{0, 3, 7}",11,,6.0,best_alone,we4ebab5,7.818832443803404,7.0587581525186645,8.202208436436447,7,7,0,1,1,1
2442,"[[1], [], [9, 7], [0, 1], [], [], [], [6, 4], [], [5, 8]]","[4, 2, None, -1, -3, -1, 2, 1, 0, -3]",15,149,"{2, 6, 7}",6,4.0,1.0,best_second,we4ebab5,7.837159650001675,7.261927092702751,8.283241441385423,3,3,0,1,1,2
2443,"[[], [9, 7], [1, 9], [4, 8], [6, 0], [], [], [], [5], []]","[-1, 1, 3, None, -4, 0, -3, -4, -1, 4]",58,150,"{8, 3, 5}",5,,2.0,best_alone,we4ebab5,7.924072324923417,6.966967138613983,8.248790733696412,-1,-1,0,1,1,1
2444,"[[3, 6], [9, 5], [1, 0], [], [7, 8], [], [], [8], [], []]","[2, 2, None, -1, -1, 1, -2, 2, 3, -3]",135,151,"{1, 2, 5}",3,1.0,1.0,best_min,we4ebab5,8.221747728346623,7.431299675155903,8.5956346177228,3,3,0,1,1,2
2445,"[[9, 1], [5, 4], [3, 8], [8], [], [], [], [], [], [7, 6]]","[None, 1, 3, 1, 0, -2, -3, 3, -1, 4]",150,152,"{0, 1, 4}",6,1.0,6.0,best_second,we4ebab5,8.321664807135,7.6415644412609725,8.731336360533149,7,1,6,0,0,2
2446,"[[8, 5], [], [], [6, 1], [], [7, 2], [1], [], [9, 4], []]","[None, 4, -1, 1, 0, -2, -1, -3, 2, 3]",91,153,"{0, 8, 9}",7,2.0,2.0,best_second,we4ebab5,7.980365765111246,7.258412150595306,8.376090350438236,5,5,0,1,1,2
2447,"[[], [9, 3], [], [2], [], [7, 8], [5, 7], [], [], [4, 0]]","[-3, None, -2, -4, 2, 1, -2, -1, -1, 1]",134,154,"{1, 4, 9}",7,4.0,,best_second,we4ebab5,7.469654172932128,7.3343293503005365,8.09712193091871,3,3,0,1,1,1
2448,"[[9, 8], [7, 0], [4], [2, 4], [], [], [], [5, 6], [], []]","[-2, None, 0, 0, 0, 2, 3, 0, -1, -3]",99,155,"{1, 6, 7}",5,3.0,2.0,best_second,we4ebab5,7.302496423727326,7.503840746698951,8.101071503119545,3,3,0,1,1,2
2449,"[[5, 3], [7, 9], [8, 1], [], [], [3], [], [], [4, 6], []]","[4, -4, None, -3, 4, -3, -3, 0, 3, -4]",133,156,"{8, 2, 4}",11,6.0,4.0,best_second,we4ebab5,7.521859252201629,7.284820912568604,8.103191752285786,7,7,0,1,1,2
2450,"[[1, 8], [], [], [2, 5], [7], [], [0, 4], [], [], [3, 2]]","[-1, -3, -4, 4, -1, -1, None, -2, 0, -4]",1,6,"{0, 8, 6}",2,1.0,,best_min,we3a62b6,9.239607869656751,8.343315881404944,9.581765987860823,-1,-1,0,1,1,1
2451,"[[], [], [3, 0], [], [6], [], [], [2, 8], [1, 5], [4, 6]]","[1, -4, -3, -3, 1, 4, -4, None, 3, 2]",2,7,"{8, 5, 7}",10,1.0,4.0,best_second,we3a62b6,7.923348211930154,8.223358899479258,8.777555453213056,7,7,0,1,1,2
2452,"[[], [], [8, 5], [7, 0], [], [9], [3, 7], [], [1, 4], []]","[4, -2, None, -3, 4, -4, 3, -3, 3, -3]",3,8,"{8, 2, 4}",10,1.0,,best_second,we3a62b6,8.447628728030327,7.247080584585757,8.710619527942297,7,7,0,1,1,1
2454,"[[], [], [1, 8], [0, 7], [3, 5], [6], [], [], [], [2, 1]]","[-4, 1, -3, 2, None, 0, -3, 4, 2, -2]",5,10,"{3, 4, 7}",8,2.0,,best_second,we3a62b6,8.88030735898387,6.856461984594587,9.004299728561636,6,6,0,1,1,1
2455,"[[3, 1], [], [], [1], [], [6, 4], [], [], [9, 5], [2, 7]]","[-3, -1, 4, -3, -2, -2, -4, -2, None, 3]",6,11,"{8, 9, 2}",10,5.0,2.0,best_second,we3a62b6,8.003028666384733,6.88653164253051,8.286017468404763,7,7,0,1,1,2
2456,"[[2, 3], [6], [], [], [9, 8], [0, 1], [], [], [], [8, 7]]","[4, -4, 3, -4, 4, None, -2, -1, 2, 4]",7,12,"{0, 2, 5}",10,8.0,,best_second,we3a62b6,8.301273485191347,6.845879875264049,8.510772623613315,7,7,0,1,1,1
2457,"[[], [5, 4], [7, 9], [], [], [4], [3, 0], [], [6, 2], []]","[-4, 4, 4, -3, -3, 1, 0, 2, None, 1]",8,13,"{8, 2, 7}",6,3.0,1.0,best_second,we3a62b6,8.127109185346375,8.0959035329611,8.804625232612809,6,6,0,1,1,2
2458,"[[], [], [3], [], [6, 5], [], [], [9, 0], [4, 2], [0, 1]]","[0, -4, 4, 1, -3, -3, 3, 1, None, 3]",9,14,"{8, 2, 3}",8,,6.0,best_alone,we3a62b6,8.008032846969307,7.354362330421477,8.426611813184998,5,5,0,1,1,1
2459,"[[3, 4], [9, 7], [], [], [], [0, 6], [8, 2], [], [], [7]]","[0, -4, -3, -1, 3, None, -4, 3, 0, 3]",10,15,"{0, 4, 5}",7,3.0,3.0,best_second,we3a62b6,8.09376775793108,7.272398392570047,8.45807992692373,3,3,0,1,1,2
2460,"[[3, 6], [], [5, 4], [9, 7], [], [4, 8], [1], [], [], []]","[None, -1, 4, -1, 2, 3, -3, 0, 2, -1]",11,16,"{0, 3, 7}",2,1.0,,best_second,we3a62b6,9.143559338285831,8.450839690866216,9.549095714611965,-1,-1,0,1,1,1
2461,"[[7], [8, 4], [6, 1], [0, 7], [], [], [5, 9], [], [], []]","[-4, 4, None, -3, 4, -4, -2, 2, 0, -3]",12,17,"{1, 2, 4}",10,0.0,1.0,best_second,we3a62b6,7.794411205726601,7.813591552952433,8.496990484098719,8,8,0,1,1,2
2462,"[[], [9], [], [6, 0], [3, 6], [], [], [8, 1], [5, 2], []]","[1, 0, -1, -1, 3, 1, -3, None, 4, -3]",13,18,"{8, 5, 7}",5,5.0,,best_second,we3a62b6,8.591743922680534,6.738152494595957,8.7371316117815,5,5,0,1,1,1
2463,"[[], [], [7, 5], [4, 1], [], [], [8, 3], [5], [9, 0], []]","[-1, -1, 2, -3, -4, -1, None, 4, 1, 3]",14,19,"{8, 9, 6}",7,2.0,3.0,best_second,we3a62b6,8.147867129923947,7.302496423727326,8.504918160540626,4,4,0,1,1,2
2464,"[[], [], [5, 3], [], [2, 7], [], [9, 1], [0], [], [1, 8]]","[3, 2, -4, -2, None, -4, 4, 1, 4, -2]",15,20,"{0, 4, 7}",11,,2.0,best_alone,we3a62b6,8.024862150286411,6.526494859570789,8.226305988015508,4,4,0,1,1,1
2465,"[[6, 1], [7, 8], [9, 3], [], [], [], [5, 4], [], [], [3]]","[None, -3, 3, 0, 2, 3, -2, -4, 0, -3]",16,21,"{0, 5, 6}",4,4.0,4.0,best_second,we3a62b6,8.739376281635323,7.717796211013582,9.046762057999363,1,1,0,1,1,2
2467,"[[3, 6], [2, 5], [], [], [0, 1], [], [], [], [7], [8, 7]]","[1, 2, 4, 1, None, -1, -4, 1, -3, -3]",18,23,"{1, 2, 4}",6,3.0,5.0,best_third,we3a62b6,8.653645314551738,7.30854279753919,8.885025658050846,6,6,0,1,1,2
2468,"[[9, 4], [0, 3], [5, 8], [6], [], [], [], [2, 5], [], []]","[0, None, 2, 4, -1, 4, -2, 0, -3, -3]",19,24,"{1, 3, 6}",4,,2.0,best_alone,we3a62b6,8.676757761087575,7.842671474979458,9.037295651962436,2,2,0,1,1,1
2469,"[[], [], [0, 7], [], [], [2, 6], [1, 4], [], [3], [8, 3]]","[-3, -1, -1, -4, 4, None, 4, -4, -4, 3]",20,25,"{4, 5, 6}",10,0.0,1.0,best_second,we3a62b6,7.903226808730733,7.763021309018518,8.528528701079983,8,8,0,1,1,2
2470,"[[2, 3], [], [3, 6], [], [], [], [], [5], [4, 1], [8, 7]]","[-1, -3, -2, 4, -4, 4, 2, 4, 1, None]",21,26,"{9, 5, 7}",10,,1.0,best_alone,we3a62b6,7.8387375595992825,6.645090969505644,8.103191752285786,8,8,0,1,1,1
2471,"[[], [], [], [], [5, 7], [1, 0], [8, 2], [3, 9], [2], []]","[3, -4, 4, 0, None, 0, 3, 4, -1, 4]",22,27,"{9, 4, 7}",7,0.0,7.0,best_second,we3a62b6,7.980365765111246,7.433075348898581,8.43663368355782,8,8,0,1,1,2
2472,"[[5], [2, 8], [], [1, 0], [], [], [7, 4], [4, 9], [], []]","[2, -4, -3, None, -3, 3, 3, -3, 0, -1]",23,28,"{0, 3, 5}",10,,3.0,best_alone,we3a62b6,7.986164860332727,6.289715570908997,8.154212694914229,5,5,0,1,1,1
2473,"[[], [], [1, 8], [6, 7], [9, 2], [], [7], [], [], [5, 0]]","[1, 4, -1, 2, None, 0, -3, 4, 0, -3]",24,29,"{1, 2, 4}",5,1.0,1.0,best_second,we3a62b6,8.319961021886527,6.089044875446846,8.421783006611578,3,3,0,1,1,2
2474,"[[], [6, 9], [], [0, 2], [], [3, 8], [9, 4], [], [7], []]","[4, -2, -3, 3, 2, None, -2, -4, -2, 0]",25,30,"{0, 3, 5}",10,6.0,,best_second,we3a62b6,7.532088143541722,6.483107351457199,7.832014180505469,7,7,0,1,1,1
2475,"[[3], [], [], [], [9, 7], [], [], [2, 5], [0, 3], [6, 1]]","[-2, -4, 3, -3, None, -3, 0, -1, 3, -2]",26,31,"{2, 4, 7}",6,2.0,4.0,best_third,we3a62b6,8.403352374992478,6.541029999189903,8.54752839121231,2,2,0,1,1,2
2476,"[[], [2, 0], [0, 4], [], [], [3, 8], [5, 9], [], [], [7]]","[-4, -4, 4, -4, 2, -1, None, 0, -2, 3]",27,32,"{9, 6, 7}",7,,2.0,best_alone,we3a62b6,8.339739766019143,6.88653164253051,8.549660381553739,3,3,0,1,1,1
2477,"[[2, 7], [0, 3], [], [4, 6], [], [], [], [], [5], [8, 5]]","[4, None, -2, -2, 3, -3, -1, 2, -2, 2]",28,33,"{0, 1, 7}",6,2.0,4.0,best_second,we3a62b6,8.044947049617722,7.1569563646156364,8.389359819906353,6,6,0,1,1,2
2478,"[[1, 7], [], [], [], [0, 5], [6], [], [], [9, 2], [2, 3]]","[-1, -4, 1, -4, None, 4, -1, 2, 2, 0]",29,34,"{4, 5, 6}",5,,6.0,best_alone,we3a62b6,7.896924656268864,5.82600010738045,8.015327309021718,3,3,0,1,1,1
2479,"[[], [0, 6], [7, 3], [], [], [9, 4], [], [3], [1, 5], []]","[-3, 4, 1, -4, -3, -4, 1, -1, None, -2]",30,35,"{8, 1, 6}",9,3.0,1.0,best_second,we3a62b6,8.134760782418645,6.762729506931879,8.360539381370861,5,5,0,1,1,2
2480,"[[], [], [3, 9], [], [2, 8], [1, 0], [], [5, 1], [6], []]","[0, -4, 2, 3, None, -1, -4, -3, 0, -3]",31,36,"{2, 3, 4}",7,5.0,,best_second,we3a62b6,8.62622695244036,7.741099090035365,8.971575439759015,5,5,0,1,1,1
2482,"[[], [], [7, 0], [4, 6], [5, 9], [], [8], [0, 1], [], []]","[4, -1, 1, None, -3, -1, 1, 0, 4, -4]",33,38,"{8, 3, 6}",10,,3.0,best_alone,we3a62b6,7.908754738783246,6.3561076606958915,8.100464891029363,5,5,0,1,1,1
2483,"[[], [6, 4], [5, 9], [7, 0], [], [], [], [0], [2, 1], []]","[0, 4, -3, 4, -4, -4, 4, 3, None, 1]",34,39,"{8, 1, 6}",11,8.0,5.0,best_second,we3a62b6,7.801800401908973,6.9584483932976555,8.159374736775426,8,8,0,1,1,2
2484,"[[4, 8], [5, 9], [], [], [3, 2], [], [], [1, 5], [6], []]","[None, 2, 2, -3, -2, -1, -1, 1, -3, -1]",35,40,"{0, 8, 6}",4,,5.0,best_min,we3a62b6,9.268043082104471,6.293419278846481,9.317758768743452,0,-4,4,0,0,1
2485,"[[], [6, 0], [], [], [], [9, 7], [0], [8, 2], [], [3, 4]]","[-3, -2, 1, -1, 3, None, -4, 0, -2, -4]",36,41,"{2, 5, 7}",3,1.0,4.0,best_third,we3a62b6,8.418256443556213,8.02059914989697,8.932080438103307,1,1,0,1,1,2
2486,"[[], [], [], [], [1, 5], [], [4, 1], [2, 3], [0], [7, 8]]","[-3, 4, -4, 0, -3, 4, 2, -2, 3, None]",37,42,"{8, 9, 0}",4,,4.0,best_alone,we3a62b6,8.329416783939319,6.964135612418245,8.556606193773073,0,0,0,1,1,1
2487,"[[6, 4], [], [7, 0], [], [], [], [], [3, 5], [1], [8, 1]]","[-1, -1, None, -4, 3, -3, 4, -4, 3, -1]",38,43,"{0, 2, 6}",7,4.0,1.0,best_second,we3a62b6,8.332789468417957,6.637258031284457,8.501063809486354,3,3,0,1,1,2
2488,"[[6, 7], [2, 3], [], [], [1, 2], [9], [], [], [0, 5], []]","[0, 3, 2, -2, 2, -2, 4, -2, None, -4]",39,44,"{8, 0, 6}",8,2.0,,best_second,we3a62b6,8.44311598801992,7.429520842786462,8.752581469146884,4,4,0,1,1,1
2489,"[[], [8, 0], [], [5, 7], [6, 2], [], [2], [], [], [1, 3]]","[1, 4, -3, -4, -4, 1, 3, -4, -2, None]",40,45,"{0, 9, 1}",8,3.0,5.0,best_second,we3a62b6,8.38662882139512,7.390798521735676,8.700847193443972,5,5,0,1,1,2
2490,"[[], [], [], [8, 5], [2, 0], [6], [], [], [7, 1], [4, 2]]","[-2, -3, -1, None, 0, 0, -4, 3, 0, 2]",41,46,"{8, 3, 7}",6,3.0,,best_second,we3a62b6,8.81001204797317,6.481577129276431,8.902863672196222,3,3,0,1,1,1
2491,"[[], [8, 0], [4, 7], [2, 1], [], [6], [], [], [], [5, 6]]","[-1, 3, -4, None, -2, -3, -1, -3, 4, -4]",42,47,"{8, 1, 3}",10,4.0,1.0,best_second,we3a62b6,7.917171988845776,7.186901020411631,8.310169021981912,7,7,0,1,1,2
2492,"[[7], [], [], [9, 1], [5, 0], [6, 2], [], [], [], [1, 8]]","[2, -2, 4, -1, None, 1, -4, 1, -1, -2]",43,48,"{0, 4, 7}",5,,8.0,best_min,we3a62b6,8.401108712395436,6.90975328164481,8.603921194926063,5,3,2,0,0,1
2493,"[[], [4, 6], [], [0, 9], [], [7, 2], [], [2], [1, 3], []]","[0, 1, 1, 2, 3, 4, 0, -4, None, -2]",44,49,"{8, 1, 4}",3,1.0,2.0,best_third,we3a62b6,8.17244681834278,6.98933526597456,8.439447842791385,4,4,0,1,1,2
